"","USDA.grade","X401","X809.5","X911.5","X608.5","X837.5","X764.5","X791.5","X869","X712.5","X792.5","X755.5","X917.5","X802.5","X698.5","X832","X609.5","X981.5","X982.5","X831","X773.5","X870","X708.5","X123.5","X402","X754.5","X627.5","X745.5","X992.5","X765.5","X899.5","X916.5","X793.5","X751","X849.5","X101","X707","X652.5","X645.5","X373","X646.5","X833","X724.5","X955.5","X983.5","X835.5","X984.5","X610","X410.5","X733.5","X772.5","X871","X301","X740.5","X770.5","X767","X865.5","X767.5","X876.5","X277","X875.5","X824.5","X229","X805.5","X774.5","X915.5","X707.5","X752","X771","X647.5","X769.5","X780.5","X361","X877.5","X695.5","X807.5","X621","X856.5","X714.5","X866.5","X701","X679","X752.5","X768.5","X933","X953.5","X804.5","X847.5","X979.5","X873","X665","X747.5","X887.5","X388","X690.5","X700.5","X317","X798.5","X975","X709","X671.5","X701.5","X399","X693.5","X823.5","X913.5","X623","X688.5","X654.5","X612.5","X628.5","X949.5","X796.5","X909.5","X942","X642.5","X850","X646","X753.5","X705.5","X610.5","X778.5","X994","X776","X818.5","X845","X601.5","X713.5","X282","X843.5","X988.5","X648.5","X692","X821","X987.5","X939.5","X960.5","X192.5","X625.5","X485.5","X632","X267.5","X984","X386","X746.5","X920.5","X822.5","X784.5","X688","X806","X861.5","X377","X959","X898.5","X961.5","X764","X239","X474.5","X689.5","X938.5","X546.5","X253","X967.5","X750.5","X794.5","X925.5","X923.5","X650.5","X679.5","X255","X400","X795.5","X811.5","X407.5","X659","X789.5","X281.5","X851.5","X995.5","X441","X699.5","X904.5","X989.5","X975.5","X914","X786.5","X756","X664.5","X817.5","X990.5","X860.5","X862","X600.5","X948","X618.5","X991.5","X656.5","X890.5","X705","X861","X805","X233","X137.5","X978","X775.5","X821.5","X893.5","X896.5","X972.5","X661.5","X872.5","X816.5","X829","X348","X848.5","X173","X680"
"71","SE",0.00237,0.000606,0.00101,0.000199,0.000232,0.000599,0.000133,0.000206,0.00217,0.00125,0.00119,0.000141,0.000105,0.008,0.000266,0.000104,0.000559,0.000231,0.000621,0.000573,8.35e-05,0.000188,3.43e-05,0.000542,0.0034,9.81e-05,0.00318,0.00024,0.000232,0.000487,0.00034,0.00074,0.00157,0.00054,1.9e-05,0.000531,0.000153,0.000138,0.000415,6.49e-05,0.000225,0.00699,0.000214,0.000197,0.000685,9.03e-05,0.000147,1.53e-05,0.000163,0.00171,8.25e-05,0.00266,0.00333,0.00471,0.000321,0.00146,0.00238,0.000176,0.00148,0.000378,0.000204,0.000478,7.64e-05,0.00065,0.000317,0.00179,0.000793,0.000371,6.88e-05,0.00616,0.000383,0.000298,0.000232,0.001,0.000328,0.000248,0.000107,0.00122,0.000408,0.000234,0.000931,0.00522,0.00236,1.89e-05,0.000562,0.000171,0.000528,0.000696,7.26e-05,0.000159,0.00108,0.00403,0.000177,7.63e-05,0.00697,0.000167,0.000727,2.68e-05,0.00111,0.00229,0.00565,0.000418,0.000391,0.000249,0.000834,0.000337,0.000812,0.000252,0.000242,4.78e-05,0.000265,0.000461,0.000427,2.35e-05,0.000223,3.76e-05,8.82e-05,0.00271,0.000259,0.00157,0.00145,1.95e-05,2.99e-05,0.000365,3.69e-05,7.27e-05,0.00236,0.00441,0.000246,0.000404,9.17e-05,7.74e-05,4.89e-05,2e-04,0.000259,5.61e-05,0.00013,9.69e-05,7.61e-06,0.000153,1.62e-05,2.06e-05,0.000144,0.000423,0.000102,0.000253,0.000105,6.49e-05,4.94e-05,0.00478,0.00181,3.18e-05,0.000155,0.000454,9.47e-05,0.000942,1.72e-05,0.000367,0.000266,3.96e-05,0.00125,0.000306,0.0122,0.000837,0.000466,0.000484,5.86e-05,5.01e-05,0.00921,0.000107,0.000563,0.000308,1.25e-05,0.000379,7.37e-05,5.19e-05,0.000155,0.000156,0.000461,0.017,0.000236,0.000383,8.72e-05,4.25e-05,0.000261,4.73e-05,0.000138,0.00018,0.000314,0.000285,2.76e-05,0.000146,2.25e-05,2.44e-05,0.000295,0.000348,0.000625,0.00107,3.62e-05,4.05e-05,0.000134,1.6e-05,1.46e-05,0.00028,0.000295,0.000144,0.000114,4.27e-05,0.000126,0.000124,0.000275,6.79e-05,8.68e-05,0.000525,8.19e-05,0.000207
"72","CH",0.0036,0.000393,0.000285,0.000243,0.000129,0.000191,7.4e-05,0.000187,0.00135,0.000626,0.00161,8.95e-05,0.000173,0.00457,0.000316,0.000147,0.00042,0.000175,0.000441,0.00035,6.63e-05,0.000841,6.02e-05,0.000874,0.00433,0.000127,0.00182,0.000248,0.000112,0.000277,0.000158,0.000436,0.00215,0.000452,3e-05,0.00237,0.000151,0.000158,0.000657,5.23e-05,0.000189,0.00757,0.000351,0.000159,0.000449,0.000106,0.000238,3.64e-05,0.000526,0.00113,7.44e-05,0.000586,0.0021,0.00317,0.000333,0.000832,0.00229,0.000119,0.00104,0.000261,0.000196,0.000888,0.000119,0.000277,0.000193,0.00269,0.00065,0.000288,0.000103,0.00509,0.000599,0.000401,0.000149,0.00159,0.000228,0.000348,0.000139,0.000697,0.00036,0.000564,0.00115,0.00655,0.00205,4.03e-05,0.000765,0.00015,0.000439,0.000498,0.000117,0.000309,0.000275,0.00429,0.000289,0.000106,0.00478,0.000299,0.00069,2.67e-05,0.0013,0.00263,0.00352,0.000481,0.000384,0.000262,0.000595,0.000484,0.000451,0.000361,0.000307,7.6e-05,0.000224,0.00031,0.000271,3.72e-05,0.000204,4.05e-05,0.000159,0.00301,3.35e-05,0.00189,0.00174,3.37e-05,4.75e-05,0.000249,6.09e-05,8.07e-05,0.00172,0.00289,3e-04,0.000301,7.55e-05,0.000118,6.22e-05,0.00021,0.000208,4.81e-05,0.000193,8.38e-05,9.69e-06,0.000234,2.71e-05,3.13e-05,0.000203,5.07e-05,7.97e-05,0.000243,0.000144,9.13e-05,7.81e-05,0.00424,0.00286,4.16e-05,0.000149,0.000311,7.01e-05,0.00122,3.41e-05,0.000398,0.000188,5.42e-05,0.00113,0.000249,0.0107,0.000733,0.000436,0.000443,6.47e-05,5.27e-05,0.00606,0.000217,0.000516,0.000185,1.38e-05,0.000353,8.24e-05,3.51e-05,0.000128,0.000181,0.000705,0.0067,0.000149,0.000328,0.000121,6.62e-05,0.000233,6.82e-05,0.00013,0.000182,0.000278,0.000249,5.01e-05,0.000155,4.01e-05,3.31e-05,0.000308,0.00042,0.000538,0.00192,7.89e-05,6.43e-05,0.000241,2.67e-05,2.91e-05,7.07e-05,0.000176,0.000124,6.71e-05,5.43e-05,0.000108,0.000126,0.000175,5.46e-05,0.000204,0.000435,0.00018,0.000257
"73","SE",0.0022,0.000568,0.00135,0.000142,0.000227,0.0014,0.000284,0.000259,0.00165,0.00171,0.00102,0.000144,0.00014,0.0105,0.000417,7.59e-05,0.000733,0.000345,0.00097,0.00184,8.93e-05,0.000216,4.83e-05,0.000524,0.00288,0.00011,0.00626,0.000291,0.000599,0.000478,0.000306,0.000932,0.00301,0.000607,1.63e-05,0.00163,0.000138,0.000184,0.000462,4.63e-05,0.000377,0.00697,0.000322,0.000239,0.000776,0.000141,0.000101,1.64e-05,0.000715,0.00303,0.00012,0.00167,0.00339,0.0063,0.000408,0.00168,0.00369,0.000294,0.00125,0.000514,0.000271,0.000318,0.000111,0.000945,0.000529,0.0018,0.000733,0.000289,6.8e-05,0.00915,0.00033,0.00037,0.000383,0.00108,0.000249,0.000142,6.13e-05,0.000613,0.000481,0.00144,0.00135,0.00573,0.00372,2.19e-05,0.000613,0.000191,0.000581,0.000677,7.84e-05,0.000107,0.00195,0.00493,0.000275,0.000186,0.0106,0.000116,0.000792,2.07e-05,0.00242,0.00151,0.00574,0.000232,0.000369,0.000242,0.00109,0.000294,0.000576,0.000379,0.00015,6.66e-05,0.000301,0.000564,0.000445,2.28e-05,0.000148,2.3e-05,0.000119,0.00248,5.39e-06,0.00121,0.00123,2.01e-05,3.04e-05,0.000379,6.66e-05,4.99e-05,0.00227,0.00433,0.00033,0.000414,6.43e-05,5.87e-05,3.45e-05,0.000137,0.000278,0.000102,9.36e-05,6.57e-05,5.32e-06,0.000163,1.19e-05,1.75e-05,0.000146,0.0014,0.000138,0.000294,7.04e-05,0.000105,4.12e-05,0.00451,0.00177,2.74e-05,0.00016,0.000253,6.64e-05,0.000841,1.51e-05,0.000375,0.000205,3.26e-05,0.00155,0.000263,0.00905,0.00119,0.000621,0.000544,3.06e-05,4.2e-05,0.00934,9.29e-05,0.000782,0.000323,6.73e-06,0.000626,0.000282,4.35e-05,0.000149,0.000148,0.000476,0.0161,0.000265,0.000305,9.42e-05,2.72e-05,0.000253,4.92e-05,0.000106,0.000287,0.000285,0.000262,3.6e-05,0.000109,3.58e-05,2.2e-05,0.000315,0.000221,0.000896,0.00193,4.95e-05,8.28e-05,0.000113,1.05e-05,1.81e-05,0.000178,0.000362,2e-04,0.000119,3.89e-05,0.000219,0.000129,0.000245,6.72e-05,0.000134,0.000449,6.8e-05,0.000554
"74","CH",0.0031,0.000548,0.000456,0.000186,0.000293,0.00107,0.00017,0.000205,0.00139,0.00128,0.002,0.000111,7.04e-05,0.00804,0.000359,0.000124,0.000426,0.000163,0.00066,0.0011,6.61e-05,0.000198,7.51e-05,0.000623,0.00456,0.000231,0.00381,0.000205,0.000538,0.000314,0.000154,0.000778,0.00247,0.000497,1.88e-05,0.00215,0.000169,0.000218,0.000646,8.52e-05,0.000244,0.009,0.000256,0.00015,0.000684,0.000117,2e-04,2.65e-05,0.000778,0.00234,9.13e-05,0.000325,0.00422,0.00773,0.000279,0.00123,0.00638,0.000136,0.000658,0.000319,0.000413,0.000483,9.06e-05,0.000331,0.000278,0.00116,0.000648,0.000253,8.13e-05,0.00765,0.000966,0.000342,0.000233,0.00108,0.00037,0.00025,8.92e-05,0.000931,0.000536,0.000238,0.00127,0.00766,0.00452,2.34e-05,0.000586,0.000116,0.000514,0.00041,9.97e-05,0.000181,0.000755,0.00497,0.000221,0.000123,0.00675,0.000242,0.000849,1.76e-05,0.00292,0.00203,0.00485,0.000292,0.000409,0.000368,0.000825,0.000308,0.000521,0.000517,0.000242,9.24e-05,0.000249,0.000433,0.000258,2.86e-05,0.000223,3.38e-05,9.94e-05,0.00316,0.000195,0.00179,0.00267,2.2e-05,3.73e-05,0.000177,8.49e-05,9.66e-05,0.00254,0.00224,0.000256,0.000419,6.88e-05,6.36e-05,4.24e-05,0.000122,0.000243,7.26e-05,0.00024,9.97e-05,1.26e-05,0.000171,4.15e-05,3.93e-05,0.000263,0.000588,0.000135,0.000499,0.000103,7.89e-05,4.12e-05,0.00577,0.00255,3.16e-05,7.69e-05,0.000176,6.72e-05,0.00099,4.19e-05,0.000859,0.00015,5.66e-05,0.000919,0.000232,0.0142,0.0013,0.000334,0.000523,5.07e-05,1.99e-05,0.00427,0.000162,0.000948,0.000198,9.32e-06,0.000418,0.00011,2.31e-05,0.000183,0.000217,0.000559,0.0179,0.000144,0.000284,8.84e-05,3.99e-05,0.000406,4.08e-05,0.000111,0.000193,0.000292,0.000359,5.04e-05,0.000196,2.89e-05,3.55e-05,0.00027,0.000384,0.00058,0.00172,6.23e-05,4.61e-05,0.000136,1.82e-05,2.03e-05,0.000235,0.000251,0.000136,7.6e-05,3.83e-05,0.000153,9.62e-05,0.000213,7.21e-05,0.000255,0.000418,0.000117,0.000402
"75","CH",0.00314,0.000786,0.000435,0.000201,0.000319,0.000964,0.000153,0.000326,0.00161,0.00155,0.00228,9.04e-05,7.42e-05,0.0102,0.000378,0.000162,0.000457,0.000182,0.000834,0.00131,0.000125,0.00014,9.15e-05,0.000698,0.00455,0.000139,0.00344,0.000344,0.000514,0.000245,2e-04,0.000995,0.0033,0.000611,1.48e-05,0.00147,0.000163,0.000156,0.000621,8.23e-05,0.000227,0.00892,0.000174,0.000138,0.000784,0.000114,0.000132,2.04e-05,0.00073,0.0028,0.000124,0.000298,0.00473,0.00856,0.000297,0.00137,0.00633,0.000144,0.000634,0.000316,0.00039,0.000486,0.000115,0.000298,0.000302,0.00188,0.000805,0.000204,4.88e-05,0.00936,0.000811,0.000416,0.00029,0.00151,0.000445,0.000137,9.14e-05,0.000978,0.000514,0.000852,0.00124,0.00739,0.00536,2.87e-05,0.000499,0.000121,0.000404,0.000552,6.98e-05,0.000104,0.00025,0.00417,0.00024,0.000284,0.00815,0.000243,0.00109,1.9e-05,0.00338,0.00233,0.00462,0.000243,0.000398,0.000444,0.00103,0.00023,0.000595,0.000281,0.000276,7.57e-05,0.00029,0.000518,0.000248,2.91e-05,0.000311,3.92e-05,8.05e-05,0.00336,4.61e-06,0.002,0.00214,1.24e-05,3.57e-05,0.000211,8.92e-05,8.71e-05,0.00306,0.00199,0.000186,0.000755,9.56e-05,5.17e-05,4.87e-05,0.00017,0.000237,0.000201,0.000122,0.000103,9.48e-06,0.000141,3.32e-05,2.75e-05,0.000478,0.000469,0.000142,0.000458,0.000116,7.2e-05,5.16e-05,0.00591,0.00273,2.39e-05,0.000113,0.000371,7.35e-05,0.000885,3.22e-05,0.000509,0.000189,4.87e-05,0.00077,0.000277,0.0105,0.00143,0.000319,0.000485,5.99e-05,2.85e-05,0.00302,0.000154,0.00127,0.000355,9.26e-06,0.000428,6.89e-05,1.83e-05,0.000249,0.000162,0.000609,0.0135,0.000151,0.000485,8.74e-05,5.46e-05,0.000273,2.76e-05,0.000116,0.00013,0.000489,0.000342,4.08e-05,0.000183,2.3e-05,2.67e-05,4e-04,0.000453,0.000653,0.00156,7.18e-05,4.25e-05,0.000123,1.89e-05,1.73e-05,0.000172,0.000294,0.000182,0.000114,2.95e-05,0.000231,9.17e-05,0.000116,5.59e-05,0.000178,0.000454,0.000119,0.000414
"76","SE",0.00199,0.000755,0.00125,0.00013,0.000242,0.00122,0.000255,0.000224,0.00188,0.00147,0.000944,0.000175,0.000114,0.00965,0.000465,8.81e-05,0.000702,0.00032,0.00118,0.00181,0.000101,0.000111,7.03e-05,0.000354,0.00305,0.000129,0.00593,0.00028,0.000564,0.000659,0.000326,0.001,0.00351,0.000654,1.23e-05,0.00149,0.000109,0.000138,0.000414,4.94e-05,0.000383,0.00679,0.000377,0.000335,0.000765,0.000131,0.000109,1.31e-05,0.000705,0.00326,9.97e-05,0.0021,0.00331,0.00709,0.000437,0.00173,0.00384,0.00029,0.00127,0.000568,0.000293,0.000308,6.85e-05,0.000923,0.000487,0.00116,0.000856,0.000503,6.55e-05,0.0115,0.000469,0.000391,0.000455,0.000963,0.000251,0.000142,0.000104,0.000854,0.000438,0.000518,0.00139,0.00539,0.00394,2.22e-05,0.000631,0.000169,0.000574,0.000623,7.45e-05,9.65e-05,0.00224,0.0044,0.000318,0.000127,0.00872,0.00014,0.000813,1.19e-05,0.00268,0.00197,0.00659,0.000368,0.000288,0.000335,0.00121,0.000208,0.000457,0.000249,0.000142,5.38e-05,0.000285,0.000482,0.000408,2.74e-05,0.000115,4.03e-05,0.000147,0.00246,9.21e-06,0.00114,0.00111,1.05e-05,3.15e-05,0.000308,6.14e-05,7.93e-05,0.00297,0.00408,0.000271,0.000351,5.05e-05,5.29e-05,3.91e-05,0.000131,0.000313,8.51e-05,8.67e-05,6.91e-05,4.83e-06,0.000117,1.97e-05,1.89e-05,0.000278,0.000972,0.000101,0.000357,8.82e-05,0.000117,4.46e-05,0.00405,0.00183,2.25e-05,0.000187,0.000207,6.17e-05,0.000773,1.91e-05,0.000358,0.000171,3.61e-05,0.00149,0.000305,0.00877,0.000992,0.000678,0.000628,3.22e-05,4.3e-05,0.00915,9.31e-05,0.000795,0.000338,8.79e-06,0.00057,0.000223,3.31e-05,0.000179,0.000166,0.000552,0.0125,0.000358,0.000282,0.000101,3.64e-05,0.000192,5.14e-05,9.13e-05,0.00024,0.000326,0.000241,3.46e-05,0.000172,2.92e-05,1.75e-05,0.000281,0.000356,0.000918,0.00135,4.1e-05,9.99e-05,0.000124,1.6e-05,1.62e-05,0.00019,0.000372,0.000176,0.000157,5.36e-05,0.000295,0.000106,0.000229,5.84e-05,9.61e-05,0.00053,6.03e-05,0.000377
"77","CH",0.00639,0.000419,0.00022,0.000183,0.000228,0.00078,0.000148,0.000148,0.00104,0.000874,0.0027,8.12e-05,0.000158,0.0072,0.000239,0.000119,0.000328,0.000123,0.000531,0.000862,6.1e-05,0.00144,3.57e-05,0.00136,0.00696,0.000117,0.00251,0.000219,4e-04,0.00019,0.000124,0.000602,0.00282,0.000353,1.34e-05,0.00482,0.000138,0.000164,0.000727,6.96e-05,0.000173,0.0147,0.000127,6.15e-05,0.000465,7.59e-05,0.000164,7.43e-06,0.0022,0.00181,6.18e-05,0.000372,0.00542,0.00798,0.000213,0.000842,0.0046,0.000103,0.000583,0.000223,0.000163,0.000205,0.000104,0.000738,0.000172,0.00485,0.000768,0.000231,0.000108,0.0115,0.000952,0.000348,0.000126,0.00218,0.000289,0.000198,0.000118,0.000662,0.000203,0.000363,0.00216,0.0119,0.00447,2.84e-05,3e-04,0.000193,0.000404,0.00037,9.36e-05,0.000155,0.00128,0.00347,0.000268,0.000193,0.00684,0.000245,0.000931,1.61e-05,0.00355,0.00224,0.00434,0.00029,0.000375,0.000322,0.000364,0.000253,0.000272,0.000185,0.000165,4.7e-05,0.000215,0.000339,0.000233,2.96e-05,0.000311,4.21e-05,0.00011,0.00504,0.00312,0.00136,0.0031,9.84e-06,2.83e-05,0.000242,4.93e-05,9.09e-05,0.00262,0.00162,0.000236,0.000377,7.52e-05,9.1e-05,4.93e-05,0.000267,0.00016,6.43e-05,8.22e-05,4.17e-05,7.81e-06,0.000262,9.97e-06,1.8e-05,0.000283,0.000413,0.000113,0.000333,7.15e-05,0.000125,4.68e-05,0.00528,0.00291,2.43e-05,8.25e-05,0.000299,7.89e-05,0.000743,1.7e-05,0.000364,0.000174,3.03e-05,0.000506,0.000205,0.0182,0.000967,0.000308,0.000354,2.08e-05,5.35e-05,0.00281,0.000201,0.000571,0.00023,8.25e-06,0.000326,4.74e-05,2.04e-05,0.000132,0.000111,0.000452,0.00991,0.000119,0.000342,7.68e-05,2.59e-05,0.000415,4.54e-05,0.000196,0.000258,0.000294,0.000417,3.45e-05,0.000114,1.48e-05,1.9e-05,0.000394,0.000353,0.000481,0.00292,4.19e-05,4.26e-05,0.000118,9.51e-06,1.95e-05,0.000238,0.000193,0.00014,8.6e-05,3.86e-05,0.000126,0.000112,0.000193,3.71e-05,0.000165,0.000351,8.14e-05,0.000614
"78","CH",0.00606,0.000428,0.00037,0.000282,0.000152,0.000771,0.000189,0.000196,0.000849,0.00114,0.00183,0.000112,0.000205,0.00524,0.000302,0.000126,0.000413,0.000156,0.000669,0.000989,6.83e-05,0.00193,4.13e-05,0.00146,0.00502,0.000144,0.00154,0.000212,0.000478,0.000329,0.000162,0.000729,0.00193,0.000516,1.78e-05,0.00217,0.000171,0.00031,0.000692,7.4e-05,0.00021,0.013,0.000171,9.41e-05,0.000566,0.000103,0.000113,1.24e-05,0.00388,0.00164,6.52e-05,0.000368,0.00458,0.00731,0.000379,0.000982,0.00446,0.000145,0.000602,0.000265,0.000219,0.000193,0.000122,0.000902,0.000205,0.00663,0.000778,0.000366,0.000132,0.00924,0.00085,0.000277,0.000164,0.00163,0.000345,0.000147,0.000129,0.000691,0.000284,0.000488,0.00163,0.00949,0.00514,2.21e-05,0.000443,0.000266,0.000515,0.000539,7.14e-05,0.000132,0.00132,0.00478,0.000182,0.000252,0.00547,0.000165,0.000856,1.38e-05,0.00228,0.00206,0.00373,0.000251,0.000449,0.000258,0.000476,0.00024,0.000279,0.000482,0.00027,9.18e-05,0.000229,0.000388,0.000315,2.76e-05,0.000202,3.27e-05,6.91e-05,0.00413,0.00146,0.00207,0.00246,1.98e-05,6.48e-05,0.000342,4.49e-05,7.23e-05,0.00248,0.00217,0.000407,0.000435,7.93e-05,8.99e-05,3.23e-05,0.000295,0.000187,0.000103,0.000144,7.26e-05,8.47e-06,0.000345,8.65e-06,1.24e-05,0.000255,0.000145,0.000109,0.00044,5.74e-05,0.000117,4.58e-05,0.00718,0.00217,2.48e-05,0.000123,0.000268,8.39e-05,0.000706,2.77e-05,0.000699,0.000182,4.78e-05,0.000657,0.000161,0.0183,0.001,0.000366,0.000548,3.31e-05,4.56e-05,0.00424,0.000133,0.00066,0.000339,9.84e-06,0.000326,5.17e-05,1.53e-05,0.00015,0.000121,0.000456,0.015,0.000197,0.000405,9.68e-05,3.07e-05,0.000321,3.72e-05,0.000126,0.000315,0.000322,0.000685,3.11e-05,0.000167,2.36e-05,1.6e-05,0.000351,0.000302,0.000542,0.00347,4.83e-05,4.92e-05,9.28e-05,1.81e-05,1.81e-05,0.000304,0.000316,0.000183,0.000124,4.45e-05,0.000239,0.00014,0.000317,3.23e-05,0.000125,0.000462,7.62e-05,0.00057
"79","SE",0.00261,0.00073,0.00128,0.000159,0.000201,0.00133,0.00031,0.000173,0.0015,0.00174,0.000795,0.000135,0.000112,0.00934,0.000374,0.000106,0.000533,0.000256,0.000776,0.00167,7.52e-05,0.00046,4.68e-05,0.000514,0.00279,0.000129,0.00668,0.000202,0.000703,0.000344,0.00024,0.000953,0.00237,0.000607,1.74e-05,0.00125,0.000139,0.000247,0.000492,4.61e-05,0.000337,0.00793,0.000261,0.000245,0.000794,0.000203,7.58e-05,1.47e-05,0.000778,0.00315,8.73e-05,0.00148,0.00388,0.00761,0.000471,0.00161,0.00456,0.000193,0.00105,0.000461,3e-04,0.000189,0.000103,0.00109,0.000376,0.00221,0.000799,0.000556,8.74e-05,0.00898,0.000369,0.000444,0.000291,0.000878,0.000283,0.000162,8.19e-05,0.00104,0.00036,0.000911,0.00133,0.00515,0.00418,1.98e-05,0.000465,0.000201,0.000522,0.000552,7.06e-05,0.000126,0.00194,0.00428,0.000243,0.000132,0.00903,0.000161,0.000902,1.34e-05,0.00219,0.00207,0.0083,0.000181,0.000338,0.000299,0.000938,0.000223,0.000653,0.000638,0.000217,5.81e-05,0.000219,0.000378,0.000363,3.05e-05,0.000193,2.3e-05,0.000112,0.00296,0.00058,0.00151,0.00144,1.03e-05,5.13e-05,0.000324,8.17e-05,7.63e-05,0.00346,0.00295,0.000362,0.000417,5.45e-05,9.8e-05,3.35e-05,0.000158,0.000196,0.000122,0.000156,8.18e-05,8.75e-06,0.00037,1.09e-05,1.7e-05,0.000253,0.000948,8.24e-05,0.000382,7.22e-05,0.000428,4.1e-05,0.0042,0.00184,2.19e-05,0.000126,0.000172,8.76e-05,0.000766,2.6e-05,0.000238,0.00014,3.82e-05,0.00106,0.000231,0.0102,0.00105,0.000401,0.000425,3.7e-05,5.52e-05,0.00568,0.000117,0.000738,0.000305,9.96e-06,0.000693,0.000274,2.58e-05,0.000112,0.000128,0.000441,0.025,0.000199,0.00029,8.14e-05,2.32e-05,0.000271,2.01e-05,9.77e-05,0.000284,0.000301,0.000173,2.6e-05,0.000146,2.22e-05,2.15e-05,0.00029,0.000332,0.000804,0.00168,4.23e-05,6.16e-05,9.37e-05,1.31e-05,1.45e-05,0.000524,0.000343,0.000153,0.000132,5.24e-05,0.000176,9.25e-05,0.000299,5.27e-05,0.000125,0.000473,7.8e-05,0.000272
"80","CH",0.00511,0.000404,0.00028,0.000228,0.000186,0.00105,0.000144,0.000189,0.00103,0.000927,0.00291,0.000159,0.000225,0.00607,0.000292,0.000128,0.000565,2e-04,0.000586,0.000976,6.34e-05,0.00134,6.81e-05,0.00121,0.00507,0.000134,0.0017,0.000269,0.000461,0.000604,0.000237,0.000556,0.00444,0.000545,1.86e-05,0.00452,0.000163,0.000195,0.000641,7.46e-05,0.000177,0.01,0.000207,0.000132,0.000485,8.79e-05,0.000113,2.36e-05,0.00105,0.00184,7.55e-05,0.000495,0.00453,0.00587,0.000337,0.000878,0.0052,0.000203,0.000851,0.000389,0.000184,2e-04,9.43e-05,0.000398,0.000171,0.00407,0.000985,0.000241,0.00015,0.00774,0.000593,0.000331,0.000272,0.00217,0.000278,0.000113,0.000146,0.000902,0.000366,0.000168,0.00178,0.00827,0.00426,1.44e-05,0.000625,0.000152,0.000641,0.000742,5.4e-05,9.96e-05,0.000719,0.00333,0.000259,0.00019,0.00508,0.000161,0.000967,2.13e-05,0.00301,0.00251,0.00382,0.000304,0.000399,0.000268,0.000454,0.000252,0.000395,0.000207,0.000202,5.04e-05,0.000284,0.000279,0.000337,2.8e-05,0.000311,5.1e-05,4.77e-05,0.00412,0.000516,0.00143,0.00194,2.7e-05,2.17e-05,0.000301,5.08e-05,7.21e-05,0.00242,0.00358,0.000249,0.000457,7.12e-05,5.56e-05,4.84e-05,0.000418,0.000209,7.59e-05,7.17e-05,8.62e-05,1.04e-05,0.000208,1.14e-05,2.05e-05,0.000351,0.000375,0.000102,0.000293,0.000114,0.000102,5e-05,0.00474,0.003,2.38e-05,0.000185,0.000499,5.06e-05,0.000735,3.15e-05,0.000793,0.000206,3.81e-05,0.000894,0.000252,0.0106,0.000888,0.000577,0.000695,4.75e-05,7.76e-05,0.00691,0.00014,0.000569,0.000324,1.16e-05,0.000343,0.000117,2.22e-05,0.000158,0.000154,0.000589,0.0154,0.000309,0.000553,0.000117,3.09e-05,0.000598,4.59e-05,0.000185,0.000301,0.000447,0.000546,3.74e-05,9.65e-05,2.75e-05,2.45e-05,0.000472,0.000434,0.000508,0.0037,6.98e-05,3.73e-05,0.000105,1.48e-05,2.02e-05,0.000144,0.00024,0.000171,0.000161,3.81e-05,0.000347,0.000124,0.000256,4.42e-05,0.000172,0.000537,8.17e-05,0.000728
